Utility name,Testing Description,City,State,People Served,Utility Name URL,Exceed Contaminant Count,Total Contaminants,Contaminants,Data Available,Source
California American Water Company - Monterey,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Monterey, California,96754,https://www.ewg.org/tapwater/system.php?pws=CA2710004,11,30 ,Arsenic;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromide;Bromochloromethane;Bromoform;Chlorate;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Mercury (inorganic);Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Selenium;Strontium;tert-Butyl alcohol;Toluene;Uranium;Vanadium,2012-2017,Purchased groundwater under influence of surface water
California American Water Company - Parkway,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sacramento County, California,44949,https://www.ewg.org/tapwater/system.php?pws=CA3410017,7,24 ,Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Uranium;4-Androstene-3%2C17-dione;Barium;Bromochloromethane;Bromodichloromethane;Bromoform;Chlorate;Chlorodifluoromethane;Chloroform;Chromium (total);Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Perchlorate;Strontium;Vanadium,2012-2017,Purchased surface water
California American Water Company - Suburban,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sacramento County, California,111768,https://www.ewg.org/tapwater/system.php?pws=CA3410010,10,26 ,Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Perfluorohexane sulfonate (PFHXS);Perfluorooctane sulfonate (PFOS);Perfluorooctanoic acid (PFOA);Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Uranium;1%2C2-Dibromo-3-chloropropane (DBCP);1%2C4-Dioxane;Aluminum;Barium;Chlorate;Chlorodifluoromethane;Chloroform;Chloromethane;Chromium (total);Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Strontium;Tetrachloroethylene (perchloroethylene);Vanadium,2012-2017,Groundwater
California State Fair,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sacramento County, California,90000,https://www.ewg.org/tapwater/system.php?pws=CA3410026,2,9 ,Arsenic;Chromium (hexavalent);Barium;Chlorate;Chromium (total);Fluoride;Manganese;Strontium;Vanadium,2012-2017,Groundwater
California State University Fresno,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fresno, California,23000,https://www.ewg.org/tapwater/system.php?pws=CA1010339,4,12 ,1%2C2-Dibromo-3-chloropropane (DBCP);Arsenic;Chromium (hexavalent);Nitrate;Barium;Chlorate;Fluoride;Molybdenum;Strontium;Total trihalomethanes (TTHMs);Uranium;Vanadium,2012-2017,Groundwater
California Water Service (CWS) - Bakersfield,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Bakersfield, California,246371,https://www.ewg.org/tapwater/system.php?pws=CA1510003,12,41 ,1%2C2%2C3-Trichloropropane;Arsenic;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Uranium;1%2C2-Dibromo-3-chloropropane (DBCP);1%2C2-Dichloropropane;1%2C4-Dioxane;Aluminum;Antimony;Barium;Beryllium;Bromoform;Cadmium;Chlorate;Chlorodifluoromethane;Chromium (total);cis-1%2C2-Dichloroethylene;Dibromoacetic acid;Ethylbenzene;Fluoride;Haloacetic acids (HAA5);Manganese;Mercury (inorganic);Molybdenum;Monochloroacetic acid;Selenium;Strontium;Tetrachloroethylene (perchloroethylene);Thallium;Toluene;Trichloroethylene;Vanadium;Xylenes (total),2012-2017,Surface water
California Water Service (CWS) - King City,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,King City, California,14441,https://www.ewg.org/tapwater/system.php?pws=CA2710009,9,25 ,Arsenic;Bromodichloromethane;Bromoform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;Aluminum;Antimony;Barium;Beryllium;Cadmium;Chlorate;Chloroform;Chromium (total);Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Strontium;Vanadium,2012-2017,Groundwater
California Water Service (CWS) - Los Altos Suburban,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Los Altos Suburban, California,68404,https://www.ewg.org/tapwater/system.php?pws=CA4310001,10,26 ,Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Chlorate;Chlorodifluoromethane;Chromium (total);Cobalt;Dibromoacetic acid;Dichlorodifluoromethane;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Strontium;Uranium;Vanadium,2012-2017,Purchased surface water
California Water Service (CWS) - North Garden,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,North Garden, California,24167,https://www.ewg.org/tapwater/system.php?pws=CA1510055,14,30 ,1%2C2%2C3-Trichloropropane;Arsenic;Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);Trichloroacetic acid;Uranium;1%2C1-Dichloroethane;1%2C2-Dibromo-3-chloropropane (DBCP);1%2C4-Dioxane;Barium;Chlorate;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Monochloroacetic acid;Nitrite;Selenium;Strontium;Vanadium,2012-2017,Surface water
California Water Service (CWS) - Salinas,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Salinas, California,106858,https://www.ewg.org/tapwater/system.php?pws=CA2710010,8,28 ,Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Radon;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);Uranium;1%2C4-Dioxane;4-Androstene-3%2C17-dione;Aluminum;Antimony;Barium;Beryllium;Bromoform;Cadmium;Chlorate;Chromium (total);DCPA mono- and di-acid degradates;Dibromochloromethane;Fluoride;Manganese;Molybdenum;MTBE;Radium%2C combined (-226 & -228);Selenium;Strontium;Vanadium,2012-2017,Groundwater
California Water Service (CWS) - Selma,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Selma, California,24587,https://www.ewg.org/tapwater/system.php?pws=CA1010024,8,17 ,1%2C2%2C3-Trichloropropane;1%2C2-Dibromo-3-chloropropane (DBCP);Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;Bromoform;Chlorate;Chlorodifluoromethane;Chromium (total);Dibromochloromethane;Fluoride;Molybdenum;Strontium;Vanadium,2012-2017,Groundwater
California Water Service (CWS) - Visalia,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Visalia, California,135923,https://www.ewg.org/tapwater/system.php?pws=CA5410016,8,32 ,1%2C2%2C3-Trichloropropane;Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Perfluorooctane sulfonate (PFOS);Total trihalomethanes (TTHMs);Uranium;1%2C2-Dibromo-3-chloropropane (DBCP);1%2C4-Dioxane;Aluminum;Antimony;Barium;Bromodichloromethane;Bromoform;Cadmium;Chlorate;Chlorodifluoromethane;Chloroform;Chromium (total);Cyanide;Dibromochloromethane;Fluoride;Manganese;Mercury (inorganic);Molybdenum;Perfluoroheptanoic acid (PFHPA);Perfluorohexane sulfonate (PFHXS);Selenium;Strontium;Tetrachloroethylene (perchloroethylene);Vanadium,2012-2017,Groundwater
California Water Service - Bear Gulch,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Bear Gulch, California,58432,https://www.ewg.org/tapwater/system.php?pws=CA4110006,6,18 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Bromoform;Chlorate;Chromium (hexavalent);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Uranium;Vanadium,2012-2017,Surface water
